"transaction_id","source","customer_name","delivery_address","customer_contact","customer_age","customer_gender","total_amount","payment_type","transaction_date"
"B100001","Blue App","Ben Blue","1 St. Barangay 123, Manila","+639999111222","29",NULL,"799.00","Cash","2025-10-03 10:20:00"
"B100002","Blue App","Clara Dizon","Sta. Ana, Manila","+639887777111","34","F","1100.00","GCash","2025-10-05 12:00:00"
"B100003","Blue App","Gerald Tan","San Mateo Rizal","+639198877665","41","M","1419.00","Credit Card","2025-10-07 15:44:00"
"B100004","Blue App","Karen Uy","Naga City","+639177700111","25","F","499.00","Debit Card","2025-10-10 09:00:00"
"B100005","Blue App","Marco De Vera","Digos City","+639187771199","37","M","900.00","Cash","2025-10-12 20:15:00"
"B100006","Blue App","Samantha Lee","Iloilo City","+639199112233","32","F","399.00","GCash","2025-10-15 18:00:00"
"B100007","Blue App","Patrick Chua","General Santos City","+639187556677","22","M","749.00","Credit Card","2025-10-17 11:40:00"
"B100008","Blue App","Andrea Tiong","Cagayan de Oro City","+639177771234","30","F","1560.00","Debit Card","2025-10-20 14:12:00"
"B100009","Blue App","Stephen Cabral","Pasay City","+639188881255","27","M","600.00","Cash","2025-10-23 07:33:00"
"B100010","Blue App","Juliet Borja","Las Piñas City","+639188881999","36","F","999.00","GCash","2025-10-25 10:00:00"
"B2001","Blue App","Jasmine Lee","12 Pearl St, Makati","639551112222","29","F","499.00","Cash","2025-01-09 08:15:00"
"B2002","Blue App","Christian Yu","45 Hillcrest, QC","639552223333","31","M","1398.00","Gcash","2025-01-18 10:40:00"
"B2003","Blue App","Ana Morales","103 Greenpark, Pasig","639553334444","27","F","620.00","Credit Card","2025-02-05 14:20:00"
"B2004","Blue App","Ronald Chua","7 Riverside, Mandaluyong","639554445555","40","M","1698.00","Cash","2025-02-22 11:55:00"
"B2005","Blue App","Ella Garcia","Blk 4 Lot 2 Fairview, QC","639555556666","24","F","750.00","Gcash","2025-03-01 09:35:00"
"B2006","Blue App","Carlito Ramos","88 Laguna Bay, Sta. Rosa","639556667777","36","M","2550.00","Credit Card","2025-03-19 15:10:00"
"B2007","Blue App","Samantha Cruz","23 Manila Ave, Manila","639557778888","28","F","998.00","COD","2025-04-02 08:05:00"
"B2008","Blue App","Jonathan Yu","Southbay Village, Paranaque","639558889999","33","M","1996.00","Cash","2025-04-27 14:25:00"
"B2009","Blue App","Melissa Chan","Aurora Blvd, QC","639559990000","22","F","900.00","Gcash","2025-05-18 12:10:00"
"B2010","Blue App","Timothy Lao","Gatchalian Village, Las Piñas","639560001111","29","M","550.00","Credit Card","2025-05-29 17:50:00"
"B2012","Blue App","Vincent Dy","Buenavista St, Cebu City","639562223333","41","M","600.00","Gcash","2025-06-26 18:45:00"
"B2013","Blue App","Diana Ponce","Tambo, Parañaque","639563334444","34","F","480.00","Credit Card","2025-07-04 11:30:00"
"B2014","Blue App","Marco Alonzo","Greenwoods, Pasig","639564445555","23","M","1398.00","COD","2025-07-23 16:15:00"
"B2015","Blue App","Angela Wu","Hillsborough, Muntinlupa","639565556666","38","F","550.00","Credit Card","2025-08-11 13:25:00"
"B2016","Blue App","Gabriel Tan","Bel-Air, Makati","639566667777","28","M","1098.00","Gcash","2025-08-30 15:45:00"
"B2017","Blue App","Tricia Uy","Kapitolyo, Pasig","639567778888","31","F","999.00","Credit Card","2025-09-09 09:25:00"
"B2018","Blue App","Leo Jamison","Libis, QC","639568889999","25","M","2098.00","Cash","2025-10-01 10:45:00"
"B2019","Blue App","Paula Vergara","GT Tower, Makati","639569990000","30","F","650.00","Gcash","2025-10-15 08:50:00"
"B2020","Blue App","Henry Co","East Service Rd, Muntinlupa","639570001111","42","M","970.00","Cash","2025-11-02 12:05:00"
"B987654","Blue App","Ben Blue","1 St. Barangay 123, Manila","+639999999989","29",NULL,"1499.00","Cash","2025-09-20 10:20:00"
